,TV,Radio,Newspaper,Social Media (Organic),Social Media (Paid Ads),Search Engine Marketing (SEM),Search Engine Optimization (SEO),Influencer Marketing,Email Marketing,Public Relations,Content Marketing,Outdoor Advertising,sales,
62,-0.19,0.3,-0.08,-0.14,8,8,0.03,0.07,0.85,-0.06,16440,2924,-18.24,
63,-1.76,0.48,-0.13,-1.33,1,1,0.03,0.07,1.07,-1.22,18173,1614,-155.54,
64,0.88,-0.39,-0.84,1.73,5,5,0.03,0.07,2.02,,29666,2288,57.75,
65,-1.53,-0.5,-0.5,-1.51,8,8,0.03,0.07,1.12,-0.21,16632,,-143.58,
66,-1.02,0.29,-1.08,-1,7,7,0.03,0.07,1.5,-0.9,17525,1505,-112.39,
67,0.52,-0.59,-0.4,0.92,1,1,0.03,0.07,1.06,-0.68,24415,2816,36.42,
68,0.13,0.64,0.15,0.83,6,6,0.03,0.07,1.99,-0.82,,1041,14.44,
69,-0.78,0.19,-0.43,0.08,8,8,0.03,0.07,0.55,-1.76,10921,2645,-76.68,
70,0.45,-1.58,0.75,0.7,1,1,0.03,0.07,1.81,-0.1,28974,1245,55.13,
71,-0.47,-0.6,-0.51,-0.24,1,1,0.03,0.07,0.89,-0.48,25761,1452,-51.67,
72,0.56,-0.98,-1.18,1.38,3,3,0.03,0.07,0.82,-3.19,24882,,22.5,
73,-0.84,2.24,-0.34,-0.64,7,7,0.03,0.07,-3.5,-0.48,14734,2268,-80.56,
74,-0.89,0.79,0.4,-0.63,3,3,0.03,0.07,0.82,-0.12,15689,2962,-68.49,
75,-0.76,0.59,0.21,-0.62,8,8,0.03,0.07,0.84,-0.96,10164,2192,-61.46,
76,-0.24,1.42,-0.79,0.15,8,8,0.03,0.07,1.09,-1.77,13008,2705,-38.36,
77,-0.05,-1.53,0.04,0.06,3,3,0.03,0.07,0.76,-0.53,24490,1869,-3.93,
78,-0.94,-3.14,-0.32,-0.73,6,6,0.03,0.07,0.98,-0.29,28850,1220,-88.42,
79,2.06,1.11,-0.79,2.52,2,2,0.03,0.07,0.9,-0.81,14488,2953,160.92,
80,0.87,0.54,-1.89,1.04,2,2,0.03,0.07,1.27,-0.58,28340,2515,34.07,
81,0.48,-0.57,-0.65,0.79,5,5,0.03,0.07,0.63,-0.3,16470,2815,26.94,
82,0.56,-0.77,1.73,1.4,8,8,0.03,0.07,0.51,-1.82,16949,2831,86.34,
83,0.13,0.51,-0.97,0.41,1,1,0.03,0.07,1.22,-1.1,13071,1349,-10.05,
84,0.8,-1.65,-0.24,0.95,9,9,0.03,0.07,0.42,-0.58,22193,1440,63.94,
85,-0.75,1.43,1.03,-0.29,1,1,0.03,0.07,0.78,-1.76,14889,1613,-42.26,
86,1.02,-0.72,-0.54,2,1,1,0.03,0.07,0.68,-2.44,11548,2221,76.36,
87,0.75,-0.58,0.87,1.05,8,8,0.03,0.07,0.29,,29984,2503,84.31,
88,-1.23,0.48,1.32,-1.2,9,9,0.03,0.07,0.56,-1.09,,1490,-76.95,
89,-0.36,-0.77,1.35,0.01,8,8,0.03,0.13,1.7,-0.72,15115,2186,-1.2,
90,0.64,-0.57,-0.52,1.23,9,9,0.03,0.07,,-0.46,21215,2806,43.98,
91,-1.28,-1.3,0.28,-0.43,7,7,0.03,0.07,0.22,-0.8,23676,2528,-104.48,
92,-0.37,-1.41,0.12,0.48,5,5,0.03,0.13,4.81,-0.48,26675,1635,-29.21,
93,0.31,-1.12,-0.74,1.09,2,2,0.03,0.07,2.43,-1.79,13893,1749,10.74,
94,1.29,-0.18,-0.3,1.39,1,1,0.03,0.07,2.3,-0.67,21020,1466,105.15,
95,0.06,0.3,0.64,0.8,1,1,0.03,0.07,1.47,-0.57,29001,2649,19.68,
96,0.79,-1.76,-1.48,1.14,6,6,0.03,0.07,0.3,-1.01,17145,2519,35.35,
97,-0.94,-1.3,0.04,-0.48,5,5,0.03,0.07,0.27,-0.36,27000,1434,-80.35,
98,1.04,-1.03,1.97,1.5,6,6,0.03,0.07,0.85,-0.37,18823,1244,133.46,
99,-3.39,-0.33,-1.2,-2.74,3,3,0.03,0.07,0.27,-0.5,22408,2167,-320.73,
100,0.75,-0.82,-1.5,1.52,1,1,0.03,0.07,1.08,,20292,2564,32.16,
101,-0.57,-0.63,0.9,-0.15,8,8,0.03,0.07,0.22,-0.45,28031,2918,-29.26,
102,0.59,-0.49,-1.16,0.59,7,7,0.03,0.07,-0.02,-1.3,12453,2611,25.15,
103,-0.4,1.78,0.02,0.53,7,7,0.03,0.07,0.16,-0.86,29133,1819,-34.34,
104,-1.03,0.32,2.99,-0.16,8,8,0.03,0.07,0.96,-0.35,25508,1291,-22.82,
105,0.73,-0.91,-1.7,1.46,5,5,0.03,0.07,1.06,-0.69,18739,1192,25.51,
106,0.12,0.26,0,0.46,9,9,0.03,0.07,0.45,-0.68,24804,2356,10.04,
107,0.27,0.39,-0.33,0.83,8,8,0.03,0.07,0.82,-0.04,14867,2038,16.39,
108,-1.02,-0.07,0.06,-0.66,9,9,0.03,0.07,1.41,-0.12,18030,2959,-86.92,
109,-0.31,1.6,0.73,-0.26,8,8,0.03,0.07,0.14,-1.41,15870,1546,-10.66,
110,-0.14,-0.36,0.67,0.62,3,3,0.03,0.07,1.88,,25198,2333,3.02,
111,-0.47,-0.04,-0.96,0.48,9,9,0.03,0.07,0.42,-0.92,17504,1825,-62.03,
112,0.73,0.85,-0.23,1.68,3,3,0.03,0.13,0.66,-0.64,10723,2351,58,
113,0.25,0.22,-0.02,1.09,2,2,0.03,0.07,1.34,-1.15,20641,,20.86,
114,0.44,-0.2,-0.48,0.83,3,3,0.03,0.07,1.34,-1.43,17667,1735,27.74,
115,-0.51,-0.12,-0.19,-0.2,1,1,0.03,0.07,0.62,-0.84,28170,1998,-48.67,
116,1.18,-0.14,-1.07,1.48,5,5,0.03,0.07,0.99,-0.69,20480,1120,78.41,
117,-1.79,-0.13,-0.75,-1.43,7,7,0.03,0.07,1.19,-0.64,14781,2650,-171.95,
118,0.86,0.97,1.22,1.77,8,8,0.03,0.07,0.07,-0.42,20360,2759,101.48,
119,0.4,-0.96,0.8,0.5,7,7,0.03,0.07,0.64,-0.2,14337,1733,52.76,
120,2.58,-0.33,0.77,3.3,3,3,0.03,0.07,0.34,-1.52,11192,2729,240.38,
121,0.42,0.56,-0.29,0.97,7,7,0.03,0.07,0.44,-1.7,25998,2775,29.89,
122,0,-0.95,-0.41,0.49,6,6,0.03,0.07,1.21,-1.03,18257,2906,-8.89,
123,-1.59,-0.95,0.72,-0.96,8,8,0.03,0.07,2.14,-1.75,19238,1282,-121.85,
124,-2.16,-0.4,1.48,-1.53,7,7,0.03,0.07,1.75,-0.06,22252,,-154.52,
125,0.88,-0.31,1.01,0.92,6,6,0.03,0.13,1.44,-0.93,,1324,98.54,
126,2.14,-1.04,0.3,3.11,1,1,0.03,0.07,,-1.07,15429,1621,191.72,
127,0.9,0.44,0.25,1.58,1,1,0.03,0.07,1.71,-1.69,29345,2074,83.76,
128,-0.17,-1.78,-0.77,0.29,1,1,0.03,0.07,0.88,-1.19,22890,1506,-31.87,
129,0.3,-0.7,1.85,0.56,5,5,0.03,0.07,1.18,-1.44,15708,1376,67.29,
130,-0.87,-1.2,1.76,0.04,3,3,0.03,0.07,0.51,-1.6,15218,1435,-36.75,
131,0.34,-0.46,-0.71,1.02,7,7,0.03,0.07,0.59,,28631,2303,13.6,
132,0.56,0.53,1.15,1.32,5,5,0.03,0.07,0.57,-1.02,21232,2526,74.23,
133,-0.68,-0.49,-0.58,-0.53,1,1,0.03,0.07,1.03,-0.68,27488,1554,-72.07,
134,-0.38,1.8,-0.13,0.38,1,1,0.03,0.07,1.03,-0.79,19217,1131,-35.52,
135,1,-0.18,-1.45,1.6,7,7,0.03,0.07,0.67,-3.35,10797,1036,54.49,
136,1.57,0.12,0.4,1.66,9,9,0.03,0.07,-4.79,-1.56,20561,1502,145.23,
137,1.76,1.85,0.83,2.36,7,7,0.03,0.07,4.44,-0.81,29388,1047,170.99,
138,-1.48,-1.81,0.25,-1.38,2,2,0.03,0.07,-4.06,-0.9,15801,1340,-122.72,
139,-2.03,1.85,2.17,-1.3,3,3,0.03,0.07,0.47,-0.39,28211,2045,-127.95,
140,0.23,1.57,2.46,0.73,8,8,0.03,0.07,0.18,-0.63,25578,1304,74.29,
141,0.66,-0.77,0.47,1.53,4,4,0.03,0.07,0.43,-1.74,18803,2065,67.84,
142,-0.89,-0.84,-0.06,-0.04,1,1,0.03,0.07,0.74,-1.21,17657,1979,-78.85,
143,0.01,-0.5,1.21,0.96,5,5,0.03,0.07,0.86,-0.63,21624,1037,27.68,
144,-0.87,-1.2,1.76,0.04,3,3,0.03,0.07,0.51,-1.6,15218,1435,-36.75,
145,-0.83,-0.12,-0.43,-0.79,6,6,0.03,0.07,0.99,-0.24,14617,1122,-81.48,
146,0.72,-1.16,0.71,1.42,8,8,0.03,0.07,0.05,-0.49,18507,2856,78.21,
147,-0.64,0.67,0.32,0.24,8,8,0.03,0.07,0.96,-0.53,12578,2051,-48.13,
148,-0.87,0,0.78,-0.48,5,5,0.03,0.07,3.4,-1.75,29728,1470,-58.04,
149,0.13,0.64,0.15,0.83,6,6,0.03,0.07,1.99,-0.82,,1041,14.44,
150,-0.51,0.42,0.26,0.25,4,4,0.03,0.07,0.16,-1.12,,1137,-38.71,
151,1,1.37,-0.43,1.08,9,9,0.03,0.07,1.2,0,23486,1895,77.09,
152,-1.35,-0.59,-1.12,-0.69,6,6,0.03,0.07,-4.45,-1.16,26172,1286,-141.54,
153,-0.43,1.69,0.59,-0.32,3,3,0.03,0.07,0.9,-0.51,19124,1528,-23.88,
154,-0.25,1.53,0.5,-0.2,4,4,0.03,0.07,0.9,-0.51,26517,1768,-10.27,
155,-1.15,-0.78,-1.06,-0.5,6,6,0.03,0.07,0.05,-1.55,11620,1101,-123.43,
156,1.57,1.48,-0.61,1.76,7,7,0.03,0.07,1.16,-0.65,29249,1763,122.63,
157,-2.16,-0.4,1.48,-1.53,7,7,0.03,0.07,1.75,-0.06,22252,,-154.52,
158,0.56,0.53,1.15,1.32,5,5,0.03,0.07,0.57,-1.02,21232,2526,74.23,
159,-0.61,-0.22,-0.89,0.38,9,9,0.03,0.07,4.26,-0.4,15173,1468,-72.5,
160,1.54,0.43,0.22,2.53,4,4,0.03,0.07,0.46,-0.18,19710,2726,137.94,
161,0.77,-1.58,0.03,1.01,8,8,0.03,0.07,0.11,-0.94,26748,2122,67.7,
162,-0.95,0.41,1.36,-0.61,8,8,0.03,0.07,0.95,-0.7,14978,1301,-52.74,
163,0.66,1.98,1.15,1.48,2,2,0.03,0.07,4.96,-0.63,13458,1527,82.48,
164,-0.09,1.23,-1.12,0.39,2,2,0.03,0.07,-3.37,-0.09,19745,2553,-32.39,
165,-0.6,-0.07,0.08,0.07,9,9,0.03,0.07,0.65,-0.25,,1576,-49.77,
166,-0.17,-1.18,1.21,-0.16,8,8,0.03,0.07,0.17,-1.52,12257,1512,12.13,
167,0.28,-0.72,1.08,0.44,8,8,0.03,0.07,0.08,-0.76,,2704,48.56,
168,-0.85,1.14,-0.79,-0.67,3,3,0.03,0.07,,-0.14,20490,1129,-91.33,
169,0.49,-0.87,0,0.58,6,6,0.03,0.07,2.13,-1.51,22487,1108,42.4,
170,-0.72,-1.34,-0.91,-0.17,4,4,0.03,0.07,1.01,-1.37,19414,2225,-82.82,
171,-0.2,0.85,-0.44,-0.01,2,2,0.03,0.07,0.47,-0.58,24283,2453,-26.96,
172,-0.47,1.41,-1.97,-0.21,8,8,0.03,0.07,1.08,-0.02,11716,2866,-84.3,
173,-0.03,0.4,-0.55,0.24,5,5,0.03,0.07,0.15,-1.6,16812,,-15.16,
174,-0.23,0.96,0.7,0.66,7,7,0.03,0.07,0.8,-1.71,10977,2826,-4.47,
175,1.32,-2.12,1.73,2.11,9,9,0.03,0.07,0.14,-0.35,29043,1487,152.26,
176,-1.21,0.84,-0.99,-1.01,2,2,0.03,0.07,,-0.76,28042,1164,-126.75,
177,-0.3,-0.99,-0.29,-0.27,7,7,0.03,0.07,0.44,-0.2,14999,2905,-32.77,
178,0.15,-0.87,0.81,0.19,9,9,0.03,0.07,0.74,-2.13,19968,1401,31.15,
179,-0.7,1.69,0.14,0.23,7,7,0.03,0.07,0.63,-1.3,19748,2096,-57.53,
180,0.04,0.18,-1.05,0.36,3,3,0.03,0.07,0.82,-0.19,25899,1503,-20.03,
181,-0.8,0.27,1.69,0.17,7,7,0.03,0.07,1.19,-0.32,20659,1924,-32.02,
182,0.23,-1.92,0.02,0.62,9,9,0.03,0.07,1.48,-0.88,17700,1175,20.67,
183,0.32,-1.3,1.07,0.52,4,4,0.03,0.07,1.23,-0.24,13463,2592,51.25,
184,-0.72,-0.48,-1.77,-0.63,9,9,0.03,0.07,-4.43,-2.5,23534,,-101.63,
185,2.25,1.69,-0.17,3.19,9,9,0.03,0.13,0.51,-0.07,10283,1921,190.96,
186,0.6,1.14,0.21,1.56,5,5,0.03,0.07,0.28,,18887,1445,56.98,
187,0.63,-0.22,-0.64,1.38,3,3,0.03,0.07,0.25,-1.3,28407,2761,40.09,
188,0.9,-0.57,-0.74,1.73,7,7,0.03,0.07,0.41,-1.52,14102,1664,61.98,
189,0.04,0.18,-0.11,0.41,8,8,0.03,0.07,1.66,-0.33,14017,1536,1.16,
190,0.7,2.04,0.15,1.02,6,6,0.03,0.07,1.31,-0.02,28677,1203,64.25,
191,-1.27,-0.75,-0.55,-0.85,7,7,0.03,0.07,0.51,-0.51,15875,2279,-122.15,
192,-1.05,-1.18,-0.4,-0.25,1,1,0.03,0.07,1.78,-1.57,13345,2907,-100.22,
193,0.37,1.49,0.01,0.67,6,6,0.03,0.07,1.16,,18794,2230,32.02,
194,-1.15,1.75,0.89,-0.43,8,8,0.03,0.07,0.66,-0.54,10117,1787,-80.05,
195,-0.68,-0.38,-0.27,-0.16,6,6,0.03,0.13,1.46,-0.09,26310,2362,-65.17,
196,-1,-0.31,0.61,-0.67,7,7,0.03,0.07,1.7,-0.84,25866,1458,-73.48,
197,-0.35,-1.05,0.27,-0.04,6,6,0.03,0.07,0.64,,24496,1081,-24.62,
198,-2.24,0.49,0.48,-1.88,8,8,0.03,0.07,0.11,-0.59,22631,2541,-183.57,
199,0,-2.25,0.88,0.41,2,2,0.03,0.07,0.86,-0.28,10015,1178,19.82,
200,0.74,-0.48,-1.27,1.43,5,5,0.03,0.07,0.7,-0.02,17478,2218,35.8,
201,0.02,-2.18,0.19,0.08,5,5,0.03,0.07,0.07,-1.16,11350,2527,6.12,
202,-0.23,-0.9,0.2,0.31,6,6,0.03,0.07,0.71,-0.33,11289,1748,-15.56,
203,0.45,0.11,-2.33,0.51,4,4,0.03,0.07,1.42,-1.85,,2695,-12.32,
204,-1.08,0.59,-0.18,-0.71,4,4,0.03,0.07,0.16,-0.06,19277,2297,-97.86,
205,1.22,0.9,0.97,1.33,1,1,0.03,0.07,0.94,-1.73,,2613,127.02,
206,0.81,0.04,2.52,1.69,1,1,0.03,0.07,0.55,-1.32,10191,2798,126.14,
207,-1.18,-0.52,-0.52,-0.66,6,6,0.03,0.07,0.22,-0.87,18057,1227,-113.57,
